"DateTime","Players","Average Players"
"2024-05-17 00:00:00",20021,14748
"2024-05-18 00:00:00",20853,16250
"2024-05-19 00:00:00",21807,16683
"2024-05-20 00:00:00",18906,13921
"2024-05-21 00:00:00",17782,12551
"2024-05-22 00:00:00",16803,12257
"2024-05-23 00:00:00",15700,11499
"2024-05-24 00:00:00",15892,11671
"2024-05-25 00:00:00",16452,12978
"2024-05-26 00:00:00",16856,13097
"2024-05-27 00:00:00",15960,11284
"2024-05-28 00:00:00",14419,10407
"2024-05-29 00:00:00",13713,10126
"2024-05-30 00:00:00",13838,10218
"2024-05-31 00:00:00",13293,9992
"2024-06-01 00:00:00",14093,11214
"2024-06-02 00:00:00",14875,11521
"2024-06-03 00:00:00",12892,9442
"2024-06-04 00:00:00",12362,9029
"2024-06-05 00:00:00",11818,8848
"2024-06-06 00:00:00",11538,8675
"2024-06-07 00:00:00",11599,8864
"2024-06-08 00:00:00",12556,9999
"2024-06-09 00:00:00",13106,10309
"2024-06-10 00:00:00",11542,8537
"2024-06-11 00:00:00",11080,8264
"2024-06-12 00:00:00",11020,8365
"2024-06-13 00:00:00",10997,8133
"2024-06-14 00:00:00",10817,8283
"2024-06-15 00:00:00",11808,9331
"2024-06-16 00:00:00",12309,9579
"2024-06-17 00:00:00",10898,8121
"2024-06-18 00:00:00",10598,7872
"2024-06-19 00:00:00",9474,7026
"2024-06-20 00:00:00",8491,5964
"2024-06-21 00:00:00",8105,5966
"2024-06-22 00:00:00",9201,6957
"2024-06-23 00:00:00",9426,7223
"2024-06-24 00:00:00",8098,5775
"2024-06-25 00:00:00",7614,5448
"2024-06-26 00:00:00",7461,5331
"2024-06-27 00:00:00",7355,5236
"2024-06-28 00:00:00",7206,5273
"2024-06-29 00:00:00",7696,5988
"2024-06-30 00:00:00",8185,6282
"2024-07-01 00:00:00",7289,5156
"2024-07-02 00:00:00",6862,4873
"2024-07-03 00:00:00",6860,4839
"2024-07-04 00:00:00",7113,4894
"2024-07-05 00:00:00",6637,4801
"2024-07-06 00:00:00",7167,5494
"2024-07-07 00:00:00",7486,5690
"2024-07-08 00:00:00",6507,4597
"2024-07-09 00:00:00",5742,4329
"2024-07-10 00:00:00",6465,4886
"2024-07-11 00:00:00",6424,4858
"2024-07-12 00:00:00",6629,5051
"2024-07-13 00:00:00",7229,5740
"2024-07-14 00:00:00",7815,6058
"2024-07-15 00:00:00",6947,5217
"2024-07-16 00:00:00",6859,5096
"2024-07-17 00:00:00",6572,5003
"2024-07-18 00:00:00",6381,4738
"2024-07-19 00:00:00",8455,6075
"2024-07-20 00:00:00",10302,7696
"2024-07-21 00:00:00",12005,8803
"2024-07-22 00:00:00",11373,7946
"2024-07-23 00:00:00",12057,8187
"2024-07-24 00:00:00",13062,9033
"2024-07-25 00:00:00",13653,9484
"2024-07-26 00:00:00",229337,53069
"2024-07-27 00:00:00",194192,155530
"2024-07-28 00:00:00",203866,151380
"2024-07-29 00:00:00",179888,127149
"2024-07-30 00:00:00",169703,119508
"2024-07-31 00:00:00",159824,114037
"2024-08-01 00:00:00",153948,109870
"2024-08-02 00:00:00",152633,109673
"2024-08-03 00:00:00",157698,119003
"2024-08-04 00:00:00",163320,120906
"2024-08-05 00:00:00",145094,100800
"2024-08-06 00:00:00",130329,93418
"2024-08-07 00:00:00",126790,88533
"2024-08-08 00:00:00",123089,86951
"2024-08-09 00:00:00",122245,88241
"2024-08-10 00:00:00",125131,95241
"2024-08-11 00:00:00",129772,96646
"2024-08-12 00:00:00",114485,80746
"2024-08-13 00:00:00",110479,76562
"2024-08-14 00:00:00",106248,75777
"2024-08-15 00:00:00",103214,74875
"2024-08-16 00:00:00",101498,73942
"2024-08-17 00:00:00",106220,80560
"2024-08-18 00:00:00",109001,81482
"2024-08-19 00:00:00",96724,67430
"2024-08-20 00:00:00",88087,62609
"2024-08-21 00:00:00",85919,59821
"2024-08-22 00:00:00",81864,57661
"2024-08-23 00:00:00",74943,51111
"2024-08-24 00:00:00",81394,63052
"2024-08-25 00:00:00",84727,63493
"2024-08-26 00:00:00",73846,51778
"2024-08-27 00:00:00",68596,48080
"2024-08-28 00:00:00",65016,45873
"2024-08-29 00:00:00",62497,44541
"2024-08-30 00:00:00",62221,45304
"2024-08-31 00:00:00",64551,49709
"2024-09-01 00:00:00",65829,49731
"2024-09-02 00:00:00",63764,42905
"2024-09-03 00:00:00",55199,38359
"2024-09-04 00:00:00",52423,37038
"2024-09-05 00:00:00",50298,35658
"2024-09-06 00:00:00",49755,35839
"2024-09-07 00:00:00",51918,39922
"2024-09-08 00:00:00",52678,39755
"2024-09-09 00:00:00",45769,31983
"2024-09-10 00:00:00",43372,30254
"2024-09-11 00:00:00",41451,28934
"2024-09-12 00:00:00",39580,27940
"2024-09-13 00:00:00",39302,28448
"2024-09-14 00:00:00",41606,31830
"2024-09-15 00:00:00",42236,32034
"2024-09-16 00:00:00",37006,25865
"2024-09-17 00:00:00",35048,24413
"2024-09-18 00:00:00",33403,23419
"2024-09-19 00:00:00",31814,22649
"2024-09-20 00:00:00",31535,22927
"2024-09-21 00:00:00",33290,25583
"2024-09-22 00:00:00",34266,26043
"2024-09-23 00:00:00",29750,21077
"2024-09-24 00:00:00",28075,19743
"2024-09-25 00:00:00",26443,18304
"2024-09-26 00:00:00",25428,18671
"2024-09-27 00:00:00",28873,21295
"2024-09-28 00:00:00",30065,23156
"2024-09-29 00:00:00",30348,23090
"2024-09-30 00:00:00",26208,18456
"2024-10-01 00:00:00",24341,17306
"2024-10-02 00:00:00",23213,16598
"2024-10-03 00:00:00",22596,16415
"2024-10-04 00:00:00",22445,16440
"2024-10-05 00:00:00",23472,18291
"2024-10-06 00:00:00",23536,18017
"2024-10-07 00:00:00",20088,14160
"2024-10-08 00:00:00",18311,13039
"2024-10-09 00:00:00",17470,12429
"2024-10-10 00:00:00",17042,12080
"2024-10-11 00:00:00",16937,12293
"2024-10-12 00:00:00",18128,13894
"2024-10-13 00:00:00",18636,14198
"2024-10-14 00:00:00",16441,11708
"2024-10-15 00:00:00",15392,10848
"2024-10-16 00:00:00",14776,10659
"2024-10-17 00:00:00",14552,10485
"2024-10-18 00:00:00",14680,10703
"2024-10-19 00:00:00",15987,12318
"2024-10-20 00:00:00",16404,12582
"2024-10-21 00:00:00",14304,10148
"2024-10-22 00:00:00",13726,9783
"2024-10-23 00:00:00",12426,8862
"2024-10-24 00:00:00",11992,8314
"2024-10-25 00:00:00",11781,8446
"2024-10-26 00:00:00",12694,9633
"2024-10-27 00:00:00",13172,9986
"2024-10-28 00:00:00",11361,8017
"2024-10-29 00:00:00",11058,7700
"2024-10-30 00:00:00",10896,7616
"2024-10-31 00:00:00",10338,7609
"2024-11-01 00:00:00",10885,7956
"2024-11-02 00:00:00",11609,8767
"2024-11-03 00:00:00",12306,9208
"2024-11-04 00:00:00",10437,7507
"2024-11-05 00:00:00",10053,7065
"2024-11-06 00:00:00",9548,6813
"2024-11-07 00:00:00",31123,9110
"2024-11-08 00:00:00",30337,22016
"2024-11-09 00:00:00",30701,23333
"2024-11-10 00:00:00",29999,22669
"2024-11-11 00:00:00",26898,19239
"2024-11-12 00:00:00",24145,17122
"2024-11-13 00:00:00",22544,13381
"2024-11-14 00:00:00",22684,15191
"2024-11-15 00:00:00",23037,16410
"2024-11-16 00:00:00",23741,18235
"2024-11-17 00:00:00",24137,16297
"2024-11-18 00:00:00",20769,13704
"2024-11-19 00:00:00",19606,13899
"2024-11-20 00:00:00",18583,13400
"2024-11-21 00:00:00",17120,12150
"2024-11-22 00:00:00",19723,13905
"2024-11-23 00:00:00",23267,17251
"2024-11-24 00:00:00",25247,18941
"2024-11-25 00:00:00",22138,15550
"2024-11-26 00:00:00",21868,15477
"2024-11-27 00:00:00",21964,15037
"2024-11-28 00:00:00",21429,15189
"2024-11-29 00:00:00",22562,16077
"2024-11-30 00:00:00",24208,18409
"2024-12-01 00:00:00",24975,18976
"2024-12-02 00:00:00",20422,14847
"2024-12-03 00:00:00",19121,14027
"2024-12-04 00:00:00",17656,12608
"2024-12-05 00:00:00",16434,12314
"2024-12-06 00:00:00",12309,8859
"2024-12-07 00:00:00",10679,7881
"2024-12-08 00:00:00",13208,9873
"2024-12-09 00:00:00",12547,8826
"2024-12-10 00:00:00",12699,8998
"2024-12-11 00:00:00",13132,9252
"2024-12-12 00:00:00",12012,8275
"2024-12-13 00:00:00",11806,8426
"2024-12-14 00:00:00",13724,10081
"2024-12-15 00:00:00",14161,10698
"2024-12-16 00:00:00",12113,8666
"2024-12-17 00:00:00",11945,8385
"2024-12-18 00:00:00",11495,8229
"2024-12-19 00:00:00",11029,7981
"2024-12-20 00:00:00",10807,7914
"2024-12-21 00:00:00",11834,9000
"2024-12-22 00:00:00",12167,9329
"2024-12-23 00:00:00",10492,7962
"2024-12-24 00:00:00",9520,7500
"2024-12-25 00:00:00",9942,7299
"2024-12-26 00:00:00",10074,7599
"2024-12-27 00:00:00",10082,7591
"2024-12-28 00:00:00",10383,8010
"2024-12-29 00:00:00",10825,8364
"2024-12-30 00:00:00",9728,7600
"2024-12-31 00:00:00",8640,6908
"2025-01-01 00:00:00",9945,7283
"2025-01-02 00:00:00",9271,7104
"2025-01-03 00:00:00",9466,7167
"2025-01-04 00:00:00",10300,7884
"2025-01-05 00:00:00",10410,8006
"2025-01-06 00:00:00",9006,6866
"2025-01-07 00:00:00",8756,6498
"2025-01-08 00:00:00",8469,6344
"2025-01-09 00:00:00",8527,6083
"2025-01-10 00:00:00",8755,6260
"2025-01-11 00:00:00",10037,7556
"2025-01-12 00:00:00",10457,7921
"2025-01-13 00:00:00",8531,6307
"2025-01-14 00:00:00",8430,6063
"2025-01-15 00:00:00",8217,5936
"2025-01-16 00:00:00",7974,5910
"2025-01-17 00:00:00",8387,6094
"2025-01-18 00:00:00",9841,7330
"2025-01-19 00:00:00",9992,7676
"2025-01-20 00:00:00",8789,6323
"2025-01-21 00:00:00",8126,5934
"2025-01-22 00:00:00",8032,5782
"2025-01-23 00:00:00",7627,5589
"2025-01-24 00:00:00",9029,6167
"2025-01-25 00:00:00",9301,6995
"2025-01-26 00:00:00",9726,7427
"2025-01-27 00:00:00",8249,6012
"2025-01-28 00:00:00",8029,5863
"2025-01-29 00:00:00",8013,5801
"2025-01-30 00:00:00",8314,5991
"2025-01-31 00:00:00",13054,7726
"2025-02-01 00:00:00",13414,10242
"2025-02-02 00:00:00",13533,10256
"2025-02-03 00:00:00",11783,8325
"2025-02-04 00:00:00",11064,7816
"2025-02-05 00:00:00",10589,7514
"2025-02-06 00:00:00",10120,7255
"2025-02-07 00:00:00",10726,7436
"2025-02-08 00:00:00",11724,8987
"2025-02-09 00:00:00",11768,9077
"2025-02-10 00:00:00",9907,7140
"2025-02-11 00:00:00",9548,6972
"2025-02-12 00:00:00",9428,6683
"2025-02-13 00:00:00",8888,6474
"2025-02-14 00:00:00",8672,6401
"2025-02-15 00:00:00",10232,7745
"2025-02-16 00:00:00",10722,8231
"2025-02-17 00:00:00",9549,6775
"2025-02-18 00:00:00",9185,6539
"2025-02-19 00:00:00",9284,6599
"2025-02-20 00:00:00",91977,19975
"2025-02-21 00:00:00",77070,59104
"2025-02-22 00:00:00",77666,60614
"2025-02-23 00:00:00",74961,58096
"2025-02-24 00:00:00",62074,44947
"2025-02-25 00:00:00",56633,40264
"2025-02-26 00:00:00",51509,36673
"2025-02-27 00:00:00",48290,34581
"2025-02-28 00:00:00",44319,32682
"2025-03-01 00:00:00",46502,35696
"2025-03-02 00:00:00",45577,34959
"2025-03-03 00:00:00",39438,27689
"2025-03-04 00:00:00",37178,25914
"2025-03-05 00:00:00",34261,24060
"2025-03-06 00:00:00",31580,22658
"2025-03-07 00:00:00",31328,22712
"2025-03-08 00:00:00",32786,25249
"2025-03-09 00:00:00",33311,25372
"2025-03-10 00:00:00",28728,20202
"2025-03-11 00:00:00",27391,19152
"2025-03-12 00:00:00",26072,18407
"2025-03-13 00:00:00",25043,17916
"2025-03-14 00:00:00",24644,17885
"2025-03-15 00:00:00",26130,19917
"2025-03-16 00:00:00",26161,20003
"2025-03-17 00:00:00",22462,15831
"2025-03-18 00:00:00",21124,15084
"2025-03-19 00:00:00",20397,14492
"2025-03-20 00:00:00",19681,12856
"2025-03-21 00:00:00",19487,14117
"2025-03-22 00:00:00",20611,15925
"2025-03-23 00:00:00",21134,16057
"2025-03-24 00:00:00",17866,12615
"2025-03-25 00:00:00",16540,11756
"2025-03-26 00:00:00",15676,11142
"2025-03-27 00:00:00",14370,10358
"2025-03-28 00:00:00",14628,10661
"2025-03-29 00:00:00",15490,11938
"2025-03-30 00:00:00",15674,11690
"2025-03-31 00:00:00",13041,9056
"2025-04-01 00:00:00",11808,8402
"2025-04-02 00:00:00",10939,7759
"2025-04-03 00:00:00",10042,7193
"2025-04-04 00:00:00",8280,6078
"2025-04-05 00:00:00",8765,6291
"2025-04-06 00:00:00",9035,6672
"2025-04-07 00:00:00",7942,5392
"2025-04-08 00:00:00",7780,5368
"2025-04-09 00:00:00",7394,5187
"2025-04-10 00:00:00",7296,5051
"2025-04-11 00:00:00",7370,5216
"2025-04-12 00:00:00",8100,6055
"2025-04-13 00:00:00",8405,6316
"2025-04-14 00:00:00",7178,5053
"2025-04-15 00:00:00",7128,5064
"2025-04-16 00:00:00",6631,4616
"2025-04-17 00:00:00",6417,4669
"2025-04-18 00:00:00",6604,4834
"2025-04-19 00:00:00",6751,5076
"2025-04-20 00:00:00",6935,5158
"2025-04-21 00:00:00",6663,4723
"2025-04-22 00:00:00",5765,4073
"2025-04-23 00:00:00",5753,4024
"2025-04-24 00:00:00",5582,3857
"2025-04-25 00:00:00",5657,4051
"2025-04-26 00:00:00",6393,4712
"2025-04-27 00:00:00",6798,5004
"2025-04-28 00:00:00",5547,3962
"2025-04-29 00:00:00",5508,3867
"2025-04-30 00:00:00",5242,3716
"2025-05-01 00:00:00",9386,4716
"2025-05-02 00:00:00",10410,7970
"2025-05-03 00:00:00",10677,8093
"2025-05-04 00:00:00",10694,7948
"2025-05-05 00:00:00",8881,6161
"2025-05-06 00:00:00",8424,5770
"2025-05-07 00:00:00",8087,5505
"2025-05-08 00:00:00",7910,5600
"2025-05-09 00:00:00",8131,5742
"2025-05-10 00:00:00",8280,6396
"2025-05-11 00:00:00",8720,6284
"2025-05-12 00:00:00",7298,5144
"2025-05-13 00:00:00",6925,4702
"2025-05-14 00:00:00",6504,4518
"2025-05-15 00:00:00",6315,4230
"2025-05-16 00:00:00",6446,4556
"2025-05-17 00:00:00",7258,5436
"2025-05-18 00:00:00",7366,5516
"2025-05-19 00:00:00",6462,4415
"2025-05-20 00:00:00",5880,4090
"2025-05-21 00:00:00",5734,3988
"2025-05-22 00:00:00",5518,3910
"2025-05-23 00:00:00",5813,4089
"2025-05-24 00:00:00",6422,4802
"2025-05-25 00:00:00",6591,4984
"2025-05-26 00:00:00",6069,4187
"2025-05-27 00:00:00",5645,3917
"2025-05-28 00:00:00",5541,3870
"2025-05-29 00:00:00",5526,4032
"2025-05-30 00:00:00",5491,4006
"2025-05-31 00:00:00",6169,4594
"2025-06-01 00:00:00",6687,4936
"2025-06-02 00:00:00",5927,4119
"2025-06-03 00:00:00",5785,4014
"2025-06-04 00:00:00",5814,4023
"2025-06-05 00:00:00",6069,3994
"2025-06-06 00:00:00",7569,5192
"2025-06-07 00:00:00",9436,6797
"2025-06-08 00:00:00",11000,8056
"2025-06-09 00:00:00",10941,7405
"2025-06-10 00:00:00",11461,7785
"2025-06-11 00:00:00",11667,7840
"2025-06-12 00:00:00",12859,8608
"2025-06-13 00:00:00",179556,40807
"2025-06-14 00:00:00",148356,119985
"2025-06-15 00:00:00",152850,115600
"2025-06-16 00:00:00",134645,92935
"2025-06-17 00:00:00",123378,86232
"2025-06-18 00:00:00",118558,80667
"2025-06-19 00:00:00",122374,85690
"2025-06-20 00:00:00",113749,82177
"2025-06-21 00:00:00",118588,89422
"2025-06-22 00:00:00",123402,91454
"2025-06-23 00:00:00",108672,75028
"2025-06-24 00:00:00",105872,72352
"2025-06-25 00:00:00",101546,69708
"2025-06-26 00:00:00",98051,68030
"2025-06-27 00:00:00",97376,68788
"2025-06-28 00:00:00",100439,76108
"2025-06-29 00:00:00",103797,77139
"2025-06-30 00:00:00",92487,63734
"2025-07-01 00:00:00",86765,59719
"2025-07-02 00:00:00",83186,57998
"2025-07-03 00:00:00",82813,57267
"2025-07-04 00:00:00",84027,59234
"2025-07-05 00:00:00",85241,64066
"2025-07-06 00:00:00",88983,65975
"2025-07-07 00:00:00",79751,54828
"2025-07-08 00:00:00",75557,52395
"2025-07-09 00:00:00",71983,50311
"2025-07-10 00:00:00",68669,47906
"2025-07-11 00:00:00",67867,48043
"2025-07-12 00:00:00",70907,54047
"2025-07-13 00:00:00",73339,55042
"2025-07-14 00:00:00",65200,45525
"2025-07-15 00:00:00",61510,42983
"2025-07-16 00:00:00",59074,41503
"2025-07-17 00:00:00",56444,40110
"2025-07-18 00:00:00",54239,39435
"2025-07-19 00:00:00",56053,43127
"2025-07-20 00:00:00",57680,43526
"2025-07-21 00:00:00",50694,36007
"2025-07-22 00:00:00",47767,33514
"2025-07-23 00:00:00",45125,31425
"2025-07-24 00:00:00",43123,30821
"2025-07-25 00:00:00",42088,30667
"2025-07-26 00:00:00",43263,33375
"2025-07-27 00:00:00",45244,34072
"2025-07-28 00:00:00",39404,27763
"2025-07-29 00:00:00",36819,25917
"2025-07-30 00:00:00",34715,24705
"2025-07-31 00:00:00",34089,23817
"2025-08-01 00:00:00",37500,27439
"2025-08-02 00:00:00",37439,28723
"2025-08-03 00:00:00",38108,28811
"2025-08-04 00:00:00",33859,23594
"2025-08-05 00:00:00",31582,22135
"2025-08-06 00:00:00",29597,20932
"2025-08-07 00:00:00",27031,19603
"2025-08-08 00:00:00",26148,19047
"2025-08-09 00:00:00",26767,20966
"2025-08-10 00:00:00",27825,21179
"2025-08-11 00:00:00",24751,17384
"2025-08-12 00:00:00",22937,16445
"2025-08-13 00:00:00",21687,15637
"2025-08-14 00:00:00",20314,15043
"2025-08-15 00:00:00",20239,15239
"2025-08-16 00:00:00",21389,16604
"2025-08-17 00:00:00",22196,16870
"2025-08-18 00:00:00",19332,13549
"2025-08-19 00:00:00",17840,12862
"2025-08-20 00:00:00",17487,11769
"2025-08-21 00:00:00",15518,11371
"2025-08-22 00:00:00",15321,11212
"2025-08-23 00:00:00",16386,12564
"2025-08-24 00:00:00",16922,12793
"2025-08-25 00:00:00",14374,10110
"2025-08-26 00:00:00",13349,9397
"2025-08-27 00:00:00",12615,8682
"2025-08-28 00:00:00",11893,8455
"2025-08-29 00:00:00",10409,7352
"2025-08-30 00:00:00",8679,6605
"2025-08-31 00:00:00",9379,7020
"2025-09-01 00:00:00",9489,6368
"2025-09-02 00:00:00",9232,6309
"2025-09-03 00:00:00",8887,6249
"2025-09-04 00:00:00",8712,6150
"2025-09-05 00:00:00",8696,6318
"2025-09-06 00:00:00",9683,7327
"2025-09-07 00:00:00",10029,7580
"2025-09-08 00:00:00",8578,5982
"2025-09-09 00:00:00",8447,5806
"2025-09-10 00:00:00",8073,5686
"2025-09-11 00:00:00",8084,5522
"2025-09-12 00:00:00",7886,5666
"2025-09-13 00:00:00",8701,6566
"2025-09-14 00:00:00",9273,6895
"2025-09-15 00:00:00",7912,5560
"2025-09-16 00:00:00",7567,5290
"2025-09-17 00:00:00",7351,5185
"2025-09-18 00:00:00",7092,5055
"2025-09-19 00:00:00",7509,5214
"2025-09-20 00:00:00",8163,6151
"2025-09-21 00:00:00",8436,6338
"2025-09-22 00:00:00",7328,5156
"2025-09-23 00:00:00",6959,4938
"2025-09-24 00:00:00",6832,4631
"2025-09-25 00:00:00",7580,4967
"2025-09-26 00:00:00",7442,5325
"2025-09-27 00:00:00",8079,6086
"2025-09-28 00:00:00",8197,6114
"2025-09-29 00:00:00",6923,4821
"2025-09-30 00:00:00",6459,4528
"2025-10-01 00:00:00",6120,4192
"2025-10-02 00:00:00",6078,4300
"2025-10-03 00:00:00",6284,4531
"2025-10-04 00:00:00",6954,5249
"2025-10-05 00:00:00",7142,5361
"2025-10-06 00:00:00",6248,4313
"2025-10-07 00:00:00",5927,4097
"2025-10-08 00:00:00",5867,4135
"2025-10-09 00:00:00",5785,4121
"2025-10-10 00:00:00",5974,4293
"2025-10-11 00:00:00",6643,4998
"2025-10-12 00:00:00",6915,5190
"2025-10-13 00:00:00",6088,4257
"2025-10-14 00:00:00",5764,4033
"2025-10-15 00:00:00",5606,3968
"2025-10-16 00:00:00",5550,3896
"2025-10-17 00:00:00",5752,4092
"2025-10-18 00:00:00",6548,4889
"2025-10-19 00:00:00",6893,5120
"2025-10-20 00:00:00",6051,4209
"2025-10-21 00:00:00",6023,4113
"2025-10-22 00:00:00",5821,4097
"2025-10-23 00:00:00",6361,4129
"2025-10-24 00:00:00",8269,5497
"2025-10-25 00:00:00",10560,7515
"2025-10-26 00:00:00",12056,8745
"2025-10-27 00:00:00",11073,7013
"2025-10-28 00:00:00",11186,7564
"2025-10-29 00:00:00",11851,7933
"2025-10-30 00:00:00",12293,8308
"2025-10-31 00:00:00",185970,47568
"2025-11-01 00:00:00",158764,127042
"2025-11-02 00:00:00",160578,122005
"2025-11-03 00:00:00",137168,100083
"2025-11-04 00:00:00",126128,91830
"2025-11-05 00:00:00",118652,83449
"2025-11-06 00:00:00",113527,80032
"2025-11-07 00:00:00",113217,80889
"2025-11-08 00:00:00",117951,90173
"2025-11-09 00:00:00",116799,89504
"2025-11-10 00:00:00",103482,72759
"2025-11-11 00:00:00",101070,70511
"2025-11-12 00:00:00",91957,64241
"2025-11-13 00:00:00",90692,62913
"2025-11-14 00:00:00",88630,63697
"2025-11-15 00:00:00",91147,70294
"2025-11-16 00:00:00",90191,68769
"2025-11-17 00:00:00",76171,53366
"2025-11-18 00:00:00",71759,50349
"2025-11-19 00:00:00",66998,47291
"2025-11-20 00:00:00",66000,44805
"2025-11-21 00:00:00",64515,46195
"2025-11-22 00:00:00",66746,51523
"2025-11-23 00:00:00",66417,51066
"2025-11-24 00:00:00",56747,39920
"2025-11-25 00:00:00",53447,37339
"2025-11-26 00:00:00",51160,35644
"2025-11-27 00:00:00",48808,34412
"2025-11-28 00:00:00",47415,33962
"2025-11-29 00:00:00",48779,37549
"2025-11-30 00:00:00",48004,36806
"2025-12-01 00:00:00",39197,28449
"2025-12-02 00:00:00",36909,26285
"2025-12-03 00:00:00",33585,24239
"2025-12-04 00:00:00",30396,21843
"2025-12-05 00:00:00",30689,22302
"2025-12-06 00:00:00",32123,24898
"2025-12-07 00:00:00",31440,24452
"2025-12-08 00:00:00",26199,18990
"2025-12-09 00:00:00",24011,17408
"2025-12-10 00:00:00",21702,15970
"2025-12-11 00:00:00",19959,14717
"2025-12-12 00:00:00",15815,11992
"2025-12-13 00:00:00",14858,11519
"2025-12-14 00:00:00",15229,11670
"2025-12-15 00:00:00",13183,9422
"2025-12-16 00:00:00",12655,9074
"2025-12-17 00:00:00",12244,8838
"2025-12-18 00:00:00",11987,8731
"2025-12-19 00:00:00",12027,8833
"2025-12-20 00:00:00",12901,9906
"2025-12-21 00:00:00",13106,10085
"2025-12-22 00:00:00",11399,8476
"2025-12-23 00:00:00",10895,8279
"2025-12-24 00:00:00",9632,7696
"2025-12-25 00:00:00",10435,7961
"2025-12-26 00:00:00",10912,8133
"2025-12-27 00:00:00",11169,8620
"2025-12-28 00:00:00",11498,8854
"2025-12-29 00:00:00",10664,8017
"2025-12-30 00:00:00",10366,7820
"2025-12-31 00:00:00",8957,7303
"2026-01-01 00:00:00",10554,7706
"2026-01-02 00:00:00",10333,7972
"2026-01-03 00:00:00",10665,8230
"2026-01-04 00:00:00",10710,8271
"2026-01-05 00:00:00",9188,6898
"2026-01-06 00:00:00",8903,6771
"2026-01-07 00:00:00",8772,6466
"2026-01-08 00:00:00",8630,6364
"2026-01-09 00:00:00",11660,7369
"2026-01-10 00:00:00",12404,9397
"2026-01-11 00:00:00",11967,9293
"2026-01-12 00:00:00",9647,7102
"2026-01-13 00:00:00",9112,6619
"2026-01-14 00:00:00",8846,6333
"2026-01-15 00:00:00",8768,6171
"2026-01-16 00:00:00",8695,6249
"2026-01-17 00:00:00",9645,7312
"2026-01-18 00:00:00",9799,7449
"2026-01-19 00:00:00",8533,6011
"2026-01-20 00:00:00",7687,5562
"2026-01-21 00:00:00",7320,5342
"2026-01-22 00:00:00",7146,5209
"2026-01-23 00:00:00",7374,5330
"2026-01-24 00:00:00",8438,6352
"2026-01-25 00:00:00",8741,6636
"2026-01-26 00:00:00",7322,5294
"2026-01-27 00:00:00",7149,5060
"2026-01-28 00:00:00",7225,4782
"2026-01-29 00:00:00",50653,10950
"2026-01-30 00:00:00",45980,35584
"2026-01-31 00:00:00",44594,35488
"2026-02-01 00:00:00",40923,32007
"2026-02-02 00:00:00",32423,23445
"2026-02-03 00:00:00",29250,21195
"2026-02-04 00:00:00",26004,19067
"2026-02-05 00:00:00",23547,17226
"2026-02-06 00:00:00",21583,16255
"2026-02-07 00:00:00",22340,17545
"2026-02-08 00:00:00",21030,16427
"2026-02-09 00:00:00",16431,12029
"2026-02-10 00:00:00",14538,10727
"2026-02-11 00:00:00",13385,9839
"2026-02-12 00:00:00",11625,8586
"2026-02-13 00:00:00",11074,8211
"2026-02-14 00:00:00",11251,8904
"2026-02-15 00:00:00",11248,8688
"2026-02-16 00:00:00",9810,6974
"2026-02-17 00:00:00",8546,6302
"2026-02-18 00:00:00",8033,5952
"2026-02-19 00:00:00",7537,5726
"2026-02-20 00:00:00",7169,5266
"2026-02-21 00:00:00",8461,6513
